id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
1,1,128.596,11.31640402,5.95,26.03112583,0,1.731,120000,2,127.5612012,758762,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,1,126.673,8.763445897,5.95,26.01669696,0,30.518,85000,4,126.3235283,455028,128.596,120000,2,127.5612012,1213791,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,1,126.88,6.499730345,5.95,26.00875966,0,4.424,4200000,3,126.7614334,250310,126.673,85000,4,126.3235283,705339,128.596,120000,2,127.5612012,1464101,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,1,126.362,0.865853963,5.95,26.00861881,0,43.059,5000001,2,127.0257646,4441,126.88,4200000,3,126.7614334,254752,126.673,85000,4,126.3235283,709781,128.596,120000,2,127.5612012,1468543,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,1,124.918,11.93854338,5.95,25.98184039,0,6.332,10000,2,125.7360815,844484,126.362,5000001,2,127.0257646,848925,126.88,4200000,3,126.7614334,1099236,126.673,85000,4,126.3235283,1554265,128.596,120000,2,127.5612012,2313027,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,1,128.891,1.479307232,5.95,25.98142926,0,35.982,29000,4,126.6360787,12965,124.918,10000,2,125.7360815,857449,126.362,5000001,2,127.0257646,861891,126.88,4200000,3,126.7614334,1112202,126.673,85000,4,126.3235283,1567231,128.596,120000,2,127.5612012,2325993,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,1,126.061,10.1558383,5.95,25.96205103,0,12.601,220000,3,126.1803338,611111,128.891,29000,4,126.6360787,624077,124.918,10000,2,125.7360815,1468561,126.362,5000001,2,127.0257646,1473003,126.88,4200000,3,126.7614334,1723314,126.673,85000,4,126.3235283,2178342,128.596,120000,2,127.5612012,2937105,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,1,124.757,7.56782324,5.95,25.95129076,0,0.631,1000000,3,124.7219533,339336,126.061,220000,3,126.1803338,950447,128.891,29000,4,126.6360787,963413,124.918,10000,2,125.7360815,1807897,126.362,5000001,2,127.0257646,1812339,126.88,4200000,3,126.7614334,2062650,126.673,85000,4,126.3235283,2517678,128.596,120000,2,127.5612012,3276441,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,1,125.101,0.469131038,5.95,25.95124943,0,2.091,400000,3,124.7176077,1303,124.757,1000000,3,124.7219533,340639,126.061,220000,3,126.1803338,951751,128.891,29000,4,126.6360787,964716,124.918,10000,2,125.7360815,1809201,126.362,5000001,2,127.0257646,1813642,126.88,4200000,3,126.7614334,2063953,126.673,85000,4,126.3235283,2518982,128.596,120000,2,127.5612012,3277744,129.089,200000,2,129.435587,NaN,NaN,NaN,NaN,NaN
10,1,126.268,7.61685103,5.95,25.94034927,0,12.54,150000,3,126.0173628,343747,125.101,400000,3,124.7176077,345050,124.757,1000000,3,124.7219533,684386,126.061,220000,3,126.1803338,1295498,128.891,29000,4,126.6360787,1308464,124.918,10000,2,125.7360815,2152948,126.362,5000001,2,127.0257646,2157390,126.88,4200000,3,126.7614334,2407701,126.673,85000,4,126.3235283,2862729,128.596,120000,2,127.5612012,3621492,129.089,200000,2,129.435587
